Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2012,Dwayne Bowe,WR,Chiefs,Chiefs,Signed,85.9%,28,9515000,9515000
2012,LaDainian Tomlinson,RB,Jets,,UFA,38.1%,33,1325000,1125000
2012,Andy Lee,P,49ers,49ers,Signed,0%,30,3400000,3600000
2012,Donnie Jones,P,Rams,Texans,Signed,0%,32,890000,65000
2012,Rob Gronkowski,TE,Patriots,Patriots,Signed,96.3%,23,9000000,13170000
2012,Matt Forte,RB,Bears,Bears,Signed,55.8%,27,7600000,13800000
2012,Max Unger,C,Seahawks,Seahawks,Signed,95%,26,6233750,11500000
2012,Drew Stanton,QB,Lions,Colts,Signed,0%,28,1250000,500000
2012,Jaiquawn Jarrett,S,Eagles,,SFA,24.1%,23,898999,1115270
2012,Calais Campbell,34DE,Cardinals,Cardinals,Signed,87%,26,11000000,17000000
2012,LeSean McCoy,RB,Eagles,Eagles,Signed,81%,24,9000000,20765000
2012,DeSean Jackson,WR,Eagles,Eagles,Signed,79.4%,26,9700000,15000000
2012,Josh McCown,QB,Bears,Bears,Signed,13.7%,33,825000,0
2012,Derek Anderson,QB,Panthers,Panthers,Signed,1.1%,29,890000,65000
2012,Terrell McClain,43DT,Panthers,Texans,Signed,45.8%,24,510000,0
2012,Cameron Wake,43DE,Dolphins,Dolphins,Signed,79.8%,30,8300000,17000000
2012,Mike Nugent,K,Bengals,Bengals,Signed,0%,30,2654000,2654000
2012,Clyde Gates,WR,Dolphins,,SFA,0%,,623288,453152
2012,NaVorro Bowman,ILB,49ers,49ers,Signed,97.5%,24,9050000,11000000
2012,Chimdi Chekwa,CB,Raiders,Raiders,Signed,10.8%,24,555000,0
2012,Adam Jones,CB,Bengals,Bengals,Signed,42.1%,29,1075000,75000
2012,Mike Wallace,WR,Steelers,Steelers,Signed,86.2%,26,2742000,0
2012,Lardarius Webb,CB,Ravens,Ravens,Signed,93%,27,8333333,12385000
2012,LaQuan Williams,WR,Ravens,,SFA,10.1%,24,570000,0
2012,Johnny White,RB,Bills,,SFA,2.8%,,563403,213611
2012,T.J. Lang,RG,Packers,Packers,Signed,100%,25,5200000,5500000
2012,Gabe Miller,TE,Chiefs,,SFA,0%,25,559625,198499
2012,Rod Issac,CB,Jaguars,,SFA,0%,,557790,191161
2012,Nathan Enderle,QB,Bears,,SFA,0%,,552215,168860
2012,Julian Vandervelde,C,Eagles,,SFA,0.1%,25,551201,164802
2012,Ray Dominguez,G,Packers,,,0%,2013,540000,0
2012,Quan Sturdivant,ILB,Cardinals,,SFA,0%,,538947,115789
2012,Jordan Todman,RB,Chargers,Jaguars,Signed,0%,22,555000,0
2012,Greg Jones,RB,Giants,,SFA,39.5%,31,535947,103787
2012,Allen Bradford,ILB,Buccaneers,Seahawks,Signed,0%,24,245100,0
2012,Mike Mohamed,ILB,Broncos,,SFA,0%,24,535075,100300
2012,Stephen Schilling,RG,Chargers,,SFA,12.6%,24,529670,78680
2012,Zack Williams,OL,Panthers,,SFA,0%,,529670,78680
2012,Zach Clayton,DT,Titans,,SFA,2.4%,,525562,62247
2012,Brandyn Thompson,CB,Redskins,,SFA,0.4%,,525454,61818
2012,Michael Bennett,43DE,Buccaneers,Buccaneers,Signed,58%,27,2742000,0
2012,Arian Foster,RB,Texans,Texans,Signed,59.6%,26,8700000,20750000
2012,Malcolm Williams,CB,Patriots,,SFA,0%,,524793,59171
2012,Markus White,DE,Redskins,,SFA,0%,,522848,51390
2012,Anthony Allen,RB,Ravens,,SFA,0.5%,24,522720,50879
2012,Lawrence Guy,34DE,Packers,Colts,Signed,0%,22,435000,0
2012,DeMarco Sampson,WR,Cardinals,,SFA,8.6%,27,521475,45900
2012,Stanley Havili,RB,Eagles,Colts,Signed,0%,25,435000,0
2012,Mike Person,LG,49ers,,SFA,0%,24,521475,45900
2012,Jason McCourty,CB,Titans,Titans,Signed,85.8%,25,8608000,17000000
2012,Pierre Garcon,WR,Colts,Redskins,Signed,95.4%,26,8500000,13100000
2012,Antonio Brown,WR,Steelers,Steelers,Signed,56.7%,24,8392000,8500000
2012,Armon Binns,,Dolphins,Browns,Signed,0%,23,390000,0
2012,Chris Ivory,RB,Saints,Saints,Signed,10.4%,24,612900,72900
2012,Chase Daniel,QB,Saints,Saints,Signed,3.7%,26,1000000,300000
2012,Darrin Walls,CB,Falcons,Jets,Signed,1.8%,24,510000,0
2012,Joe Lefeged,S,Colts,,SFA,0%,2013,0,0
2012,T.J. Heath,CB,Jaguars,,SFA,0.1%,25,0,0
2012,Adrian Moten,43OLB,Colts,,SFA,2.3%,2013,0,0
2012,Vic So'oto,LB,Packers,,SFA,7.6%,25,0,0
2012,Mossis Madu,RB,Buccaneers,,SFA,6%,2013,0,0
2012,Bront Bird,LB,Chargers,Chargers,Signed,2.9%,23,510000,0
2012,Darryl Gamble,34OLB,Chargers,,SFA,9.7%,2013,0,0
2012,Mike McNeill,TE,Colts,,SFA,0.2%,24,0,0
2012,Willie Smith,RT,Redskins,,SFA,25.1%,26,0,0
2012,Allen Reisner,TE,Vikings,Jaguars,Signed,1.5%,24,510000,0
2012,Weslye Saunders,TE,Steelers,,SFA,21.9%,23,0,0
2012,Colin Cochart,TE,Bengals,,SFA,22.4%,2013,0,0
2012,Ron Parker,CB,Seahawks,,SFA,0%,25,0,0
2012,Kamar Aiken,WR,Bills,,SFA,1.1%,23,0,0
2012,Jeff Tarpinian,ILB,Patriots,,SFA,2%,25,0,0
2012,James Dockery,CB,Browns,Panthers,Signed,1.3%,24,555000,0
2012,Josh Baker,TE,Jets,,UFA,3.4%,26,0,0
2012,Mario Addison,43DE,Bears,Panthers,Signed,12%,25,510000,0
2013,Tom Brady,QB,Patriots,Patriots,Signed,98.1%,36,11400000,33000000
2013,Michael Vick,QB,Eagles,Eagles,Signed,59.2%,33,7500000,3500000
2013,Richard Seymour,43DT,Raiders,,,0%,,15000000,22500000
2013,Aaron Rodgers,QB,Packers,Packers,Signed,97.1%,30,22000000,54000000
2013,Dwight Freeney,43DE`,Colts,Chargers,Signed,66.3%,33,4375000,4750000
2013,Nnamdi Asomugha,CB,Eagles,,SFA,6.6%,32,12000000,25000000
2013,Matt Stafford,QB,Lions,Lions,Signed,98.4%,25,17666667,33500000
2013,Darrelle Revis,CB,Jets,Buccaneers,Signed,8.5%,28,16000000,1500000
2013,Matt Ryan,QB,Falcons,Falcons,Signed,99.1%,28,20750000,42000000
2013,Tony Romo,QB,Cowboys,Cowboys,Signed,99%,33,18000000,40000000
2013,Carson Palmer,QB,Raiders,Cardinals,Signed,88.2%,34,8500000,10000000
2013,Matt Cassel,QB,Chiefs,Vikings,Signed,54.9%,31,3700000,2000000
2013,Will Smith,43DE,Saints,Saints,Signed,86.7%,32,7400000,0
2013,Brent Grimes,CB,Falcons,Dolphins,Signed,5.1%,30,5500000,3025000
2013,Jake Long,LT,Dolphins,Rams,Signed,70.5%,28,8500000,12000000
2013,Ryan Fitzpatrick,QB,Bills,Titans,Signed,98.6%,31,3250000,3250000
2013,Tyson Jackson,34DE,Chiefs,Chiefs,Signed,59.6%,27,4700000,4000000
2013,Dwayne Bowe,WR,Chiefs,Chiefs,Signed,70.2%,29,11200000,20000000
2013,Jordan Gross,LT,Panthers,Panthers,Signed,99.6%,33,5500000,4500000
2013,DeAngelo Hall,CB,Redskins,Redskins,Signed,97.3%,30,1250000,250000
2013,James Harrison,34OLB,Steelers,Bengals,Signed,82.4%,35,2225000,1200000
2013,Steven Jackson,RB,Rams,Falcons,Signed,43.5%,30,4000000,4000000
2013,DeAngelo Williams,RB,Panthers,Panthers,Signed,40.6%,30,3333333,4000000
2013,Karlos Dansby,ILB,Dolphins,Cardinals,Signed,98.1%,32,2250000,1750000
2013,Anquan Boldin,WR,Ravens,49ers,Signed,80.4%,33,8333333,8000000
2013,Jason Smith,LT,Jets,,SFA,23.9%,27,8250000,4500000
2013,Alex Smith,QB,49ers,Chiefs,Signed,51.9%,29,8000000,9000000
2013,Darrius Heyward-Bey,WR,Raiders,Colts,Signed,74.6%,26,2500000,1500000
2013,Justin Smith,34DE,49ers,49ers,Signed,77.4%,34,4550000,7600000
2013,Andre Smith,RT,Bengals,Bengals,Signed,99.1%,26,6000000,5000000
2013,Tony Gonzalez,TE,Falcons,Falcons,Signed,91.1%,37,7000000,3500000
2013,Ed Reed,S,Ravens,Jets,Signed,91.7%,35,940000,0
2013,Cullen Jenkins,43DT,Eagles,Giants,Signed,59.6%,32,2666667,3100000
2013,Robert Geathers,43DE,Bengals,Bengals,Signed,60.5%,30,3000000,1250000
2013,Eugene Monroe,LT,Jaguars,Ravens,Signed,100%,26,5000000,10472500
2013,Reggie Bush,RB,Dolphins,Lions,Signed,55.3%,28,4000000,4000000
2013,Daryl Smith,ILB,Jaguars,Ravens,Signed,18.9%,31,1125000,285000
2013,Joe Flacco,QB,Ravens,Ravens,Signed,91.8%,28,20100000,51000000
2013,Randy Starks,34DT,Dolphins,Dolphins,Signed,72.2%,30,8450000,8450000
2013,Shane Lechler,P,Raiders,Texans,Signed,31.2%,37,1833333,1000000
2013,Sebastian Janikowski,K,Raiders,Raiders,Signed,27.8%,35,3775000,8000000
2013,Ben Watson,TE,Browns,Saints,Signed,0%,33,1650000,1200000
2013,Anthony Fasano,TE,Dolphins,Chiefs,Signed,86.9%,29,4000000,4500000
2013,Trent Richardson,,Browns,Colts,Signed,68.1%,22,2252708,0
2013,Brian Robison,,Vikings,Vikings,Signed,75.7%,30,6013334,0
2013,Ryan Clady,LT,Broncos,Broncos,Signed,97.4%,27,10500000,15000000
2013,Brian Cushing,ILB,Texans,Texans,Signed,23.1%,26,8750000,21000000
2013,Justin Durant,43OLB,Lions,Cowboys,Signed,82.3%,28,1200000,400000
2013,Michael Bennett,43DE,Buccaneers,Seahawks,Signed,88.7%,28,4800000,4500000
2013,Mike Wallace,WR,Steelers,Dolphins,Signed,78.3%,27,12000000,27000000
2013,Mike Nugent,K,Bengals,Bengals,Signed,1.5%,31,1500000,500000
2013,Branden Albert,LT,Chiefs,Chiefs,Signed,67%,29,9828000,9828000
2013,Dominique Rodgers-Cromartie,CB,Eagles,Broncos,Signed,94.8%,27,5000000,5000000
2013,Matt Moore,QB,Dolphins,Dolphins,Signed,24.1%,29,4000000,4000000
2013,Randy Moss,WR,49ers,,UFA,40.4%,,2500000,0
2013,Robbie Gould,,Bears,Bears,Signed,26.5%,31,3585000,0
2013,Mason Crosby,,Packers,Packers,Signed,37.2%,29,3100000,0
2013,Percy Harvin,WR,Vikings,Seahawks,Signed,40.6%,25,12843500,14500000
2013,Aqib Talib,CB,Patriots,Patriots,Signed,52.7%,27,5000000,4575000
2013,Clay Matthews,34OLB,Packers,Packers,Signed,66.8%,27,13200000,20500000
2013,Danny Watkins,G,Eagles,Dolphins,Signed,39.5%,29,555000,0
2013,Jerry Hughes,34OLB,Colts,Bills,Signed,56.4%,25,1941000,6597500
2013,Eric Wood,C,Bills,Bills,Signed,86.3%,27,6350000,11200000
2013,Mark Ingram,,Saints,Saints,Signed,24%,24,2022750,0
2013,Koa Misi,43OLB,Dolphins,Dolphins,Signed,49%,26,4250000,3520000
2013,Ras-I Dowling,CB,Patriots,,SFA,0%,25,1326026,2357529
2013,Kory Lichtensteiger,,Redskins,Redskins,Signed,98%,28,3500000,2750000
2013,Drew Stanton,QB,Colts,Cardinals,Signed,0%,29,3250000,4500000
2013,Dane Sanzenbacher,WR,Bears,,SFA,0%,25,1200000,200000
2013,Titus Young,WR,Lions,,SFA,0%,,1140330,2500324
2013,Jon Condo,,Raiders,Raiders,Signed,30.1%,32,1127084,0
2013,Adam Jones,CB,Bengals,Bengals,Signed,55.8%,30,2016667,1000000
2013,Jairus Byrd,S,Bills,Bills,Signed,93.9%,27,6916000,6916000
2013,Ben Ijalana,RT,Colts,Jets,Signed,0%,24,831102,0
2013,Demar Dotson,,Buccaneers,Buccaneers,Signed,94%,28,5500000,4250000
2013,Chase Daniel,QB,Saints,Chiefs,Signed,0%,27,3333333,4000000
2013,Terence Newman,CB,Bengals,Bengals,Signed,81%,35,2500000,1400000
2013,Joe Berger,C,Vikings,Vikings,Signed,0.3%,31,905000,65000
2013,Sean Lissemore,,Cowboys,Chargers,Signed,30.8%,26,2000000,3170000
2013,Marvin Austin,43DT,Giants,,SFA,0%,24,943950,1246037
2013,John Denney,,Dolphins,Dolphins,Signed,31.5%,35,1115959,0
2013,Jon Dorenbos,LS,Eagles,Eagles,Signed,28.4%,33,1062500,500000
2013,Lorenzo Alexander,34OLB,Redskins,Cardinals,Signed,27.9%,30,1540000,2065000
2013,William Hayes,,Rams,Rams,Signed,34.3%,28,4343750,0
2013,Carlos Dunlap,43DE,Bengals,Bengals,Signed,55%,24,7874000,11700000
2013,Donnie Jones,P,Texans,Eagles,Signed,35%,33,905000,165000
2013,Derek Anderson,QB,Panthers,Panthers,Signed,0.9%,30,905000,65000
2013,Andy Levitre,LG,Bills,Titans,Signed,100%,27,7800000,13000000
2013,Phil Loadholt,,Vikings,Vikings,Signed,100%,27,5750000,0
2013,Sean Lee,ILB,Cowboys,Cowboys,Signed,30.4%,27,7000000,16130000
2013,William Moore,,Falcons,Falcons,Signed,74.2%,28,6000000,14000000
2013,Marcel Reece,,Raiders,Raiders,Signed,60.8%,28,3250838,0
2013,Josh McCown,QB,Bears,Bears,Signed,0%,34,865000,125000
2013,Will Beatty,,Giants,Giants,Signed,93.4%,28,7500000,0
2013,Geno Atkins,43DT,Bengals,Bengals,Signed,73.7%,25,10665400,15000000
2013,John Greco,,Browns,Browns,Signed,67%,28,2092500,1300000
2013,Sebastian Vollmer,,Patriots,Patriots,Signed,88.6%,29,4187500,7000000
2013,Sean Smith,CB,Dolphins,Chiefs,Signed,93.2%,26,5500000,7465000
2013,Kedric Golston,,Redskins,Redskins,Signed,33.3%,30,1107500,0
2013,Wallace Gilberry,,Bengals,Bengals,Signed,28.9%,29,1400000,300000
2013,Manny Ramirez,,Broncos,Broncos,Signed,72.5%,30,1824166,0
2013,Reshad Jones,S,Dolphins,Dolphins,Signed,99.6%,25,7003000,15000000
2013,Dontay Moch,43OLB,Bengals,Cardinals,Signed,0%,25,480000,0
2013,Martez Wilson,43OLB,Saints,Cowboys,Signed,1.1%,25,600000,0
2013,Jamell Fleming,CB,Cardinals,Jaguars,Signed,8.1%,24,495000,0
2013,John Moffitt,LG,Seahawks,,SFA,32.3%,27,669375,637501
2013,DeMarcus Van Dyke,CB,Raiders,,SFA,0%,24,657844,591376
2013,Morgan Burnett,,Packers,Packers,Signed,100%,24,6187500,8250000
2013,Michael Johnson,43DE,Bengals,Bengals,Signed,79.9%,26,11175000,11175000
2013,Glenn Dorsey,34DE,Chiefs,49ers,Signed,11.2%,28,3000000,2285000
2013,Drake Nevis,DT,Colts,Jaguars,Signed,0%,24,555000,0
2013,Curtis Marsh,CB,Eagles,Eagles,Signed,0.3%,25,555000,0
2013,Joe Adams,WR,Panthers,,SFA,0.3%,,641888,467552
2013,Devon Wylie,WR,Chiefs,,SFA,0%,25,638850,455400
2013,Philip Blake,OL,Broncos,,SFA,0%,28,638400,453600
2013,Alameda Ta'amu,34DT,Steelers,Cardinals,Signed,0%,23,525000,0
2013,Sione Fua,34DT,Panthers,Broncos,Signed,3.5%,25,555000,0
2013,Evan Rodriguez,RB,Bears,Bills,Signed,3.8%,25,480000,0
2013,Brandon Hogan,CB,Panthers,,SFA,0%,,634257,497028
2013,Christian Ballard,43DT,Vikings,,SFA,3.3%,,626888,467552
2013,Kris Durham,WR,Seahawks,Lions,Signed,4.1%,25,555000,0
2013,Colt McCoy,,Browns,49ers,Signed,3.8%,27,1445625,0
2013,Ronnell Lewis,ILB,Lions,,SFA,38.7%,2014,624271,397084
2013,David Arkin,G,Cowboys,Dolphins,Signed,0%,26,555000,0
2013,Greg Salas,WR,Rams,Jets,Signed,0%,25,600000,0
2013,Jalil Brown,CB,Chiefs,Dolphins,Signed,0%,26,555000,0
2013,Delone Carter,RB,Colts,Jaguars,Signed,0%,26,555000,0
2013,Tandon Doss,WR,Ravens,Ravens,Signed,0.9%,24,555000,0
2013,Chris Ivory,RB,Saints,Jets,Signed,6.1%,25,2000000,2250000
2013,Owen Marecic,RB,Browns,,SFA,0%,,611903,407610
2013,Rashad Carmichael,CB,Texans,Eagles,Signed,0%,25,480000,0
2013,Jamie Harper,RB,Titans,,SFA,0.3%,,607145,388580
2013,Emmanuel Sanders,WR,Steelers,Steelers,Signed,67.7%,26,2500000,0
2013,Jerron McMillian,S,Packers,,SFA,3.2%,24,600146,300584
2013,Greg Childs,WR,Vikings,Vikings,Signed,0%,,581396,300584
2013,Christian Thompson,S,Ravens,,SFA,0%,2014,600146,300584
2013,Brandon Marshall,WR,Jaguars,Bears,Signed,92%,29,9460000,12500000
2013,Zebrie Sanders,OL,Bills,,SFA,0%,2014,574625,198500
2013,DeQuan Menzie,CB,Chiefs,,SFA,0%,23,573613,194452
2013,Chris Greenwood,CB,Lions,Lions,Signed,0%,24,480000,0
2013,Rokevious Watkins,G,Rams,Chiefs,Signed,3.4%,24,435000,0
2013,Senio Kelemete,RG,Cardinals,,SFA,0%,23,572790,191160
2013,Shaun Prater,CB,Bengals,Vikings,Signed,0%,24,487500,0
2013,Chris Rainey,RB,Steelers,Colts,Signed,1%,25,480000,0
2013,Dom DeCicco,ILB,Bears,,SFA,0%,25,570000,0
2013,Kyle Moore,,Bills,,,0%,,570000,0
2013,Ryan Miller,T,Browns,,SFA,1.1%,24,569633,178532
2013,Terrell Manning,LB,Packers,,SFA,0%,23,567870,171480
2013,Robert Sands,S,Bengals,,SFA,0%,,563001,212003
2013,Ricky Stanzi,QB,Chiefs,Jaguars,Signed,0%,26,555000,0
2013,Brandon Burton,CB,Vikings,,SFA,0%,24,559750,199001
2013,D.J. Williams,TE,Packers,Patriots,Signed,8.9%,2014,555000,0
2013,Mark LeGree,S,Seahawks,,SFA,0%,,554633,178532
2013,Doug Hogue,LB,Lions,,SFA,0%,,554527,178108
2013,Jermale Hines,S,Rams,,SFA,0%,,554125,176500
2013,Andrew Tiller,RG,Saints,,SFA,0%,24,553000,112000
2013,Trenton Robinson,S,49ers,Redskins,Signed,0%,23,578333,0
2013,Alex Green,,Packers,Jets,Signed,31.2%,25,644375,515000
2013,Christo Bilukidi,43DE,Raiders,Bengals,Signed,0%,24,480000,0
2013,Markelle Martin,S,Titans,,SFA,0%,2014,550947,103788
2013,Charles Mitchell,S,Falcons,,SFA,0%,24,550418,101672
2013,Clay Harbor,,Eagles,Jaguars,Signed,30.2%,26,630000,0
2013,Nick Mondek,OL,Texans,,SFA,0%,2014,549358,97432
2013,Tommy Streeter,WR,Ravens,,SFA,0%,25,548513,94052
2013,Jason Slowey,OL,49ers,,SFA,0%,2014,548128,92512
2013,Emmanuel Acho,ILB,Browns,,SFA,0%,23,544670,78680
2013,O'Brien Schofield,,Cardinals,Seahawks,Signed,45.4%,26,815000,0
2013,Justin Anderson,G,Colts,Colts,Signed,0%,2014,303000,0
2013,Aaron Brown,LB,Rams,,SFA,0%,2014,542225,68900
2013,Audie Cole,ILB,Vikings,Vikings,Signed,0%,24,570000,0
2013,Scott Solomon,34DE,Titans,Buccaneers,Signed,1%,25,480000,0
2013,DeMarcus Love,T,Vikings,,SFA,0%,25,540775,123099
2013,Kheeston Randall,DT,Dolphins,,SFA,0%,23,540612,62448
2013,D.J. Campbell,S,Panthers,,SFA,0%,24,540562,62248
2013,Jordan Bernstine,CB,Redskins,,SFA,0%,2014,540454,61816
2013,William Powell,RB,Cardinals,,,0%,2014,540000,0
2013,Caleb McSurdy,LB,Cowboys,,SFA,0%,23,539850,59400
2013,David Molk,C,Chargers,,SFA,0%,25,538988,55952
2013,Jeris Pendleton,DT,Jaguars,Colts,Signed,0%,30,510000,0
2013,Marcel Jones,T,Saints,,SFA,0%,25,537150,48600
2013,John Potter,K,Bills,,SFA,1.3%,23,536474,45896
2013,Chandler Harnish,QB,Colts,,SFA,0%,25,536474,45896
2013,Trevin Wade,CB,Browns,Saints,Signed,16.9%,24,480000,0
2013,Richard Gordon,TE,Raiders,Chiefs,Signed,1.3%,26,600000,0
2013,David Carter,DT,Cardinals,,SFA,7.9%,26,535966,103866
2013,D.J. Smith,LB,Packers,,SFA,0%,24,535788,103154
2013,Chris Rucker,CB,Colts,,SFA,0%,,535418,101670
2013,Brian Rolle,LB,Eagles,,SFA,0%,,534150,96599
2013,Tyler Sash,S,Giants,,SFA,0.6%,,529670,78680
2013,Jerrell Powe,34DT,Chiefs,Chiefs,Signed,12.5%,26,555000,0
2013,Ross Homan,LB,Vikings,,SFA,0%,,529670,78680
2013,Bernard Pierce,,Ravens,Ravens,Signed,20%,23,708986,0
2013,Lazarius Levingston,DL,Seahawks,,SFA,3.3%,,527225,68899
2013,Greg McElroy,QB,Jets,,SFA,0%,,526287,65148
2013,Johnny Culbreath,OL,Lions,,SFA,0%,,525933,63731
2013,D'Aundre Reed,DE,Vikings,,SFA,0%,25,525064,60256
2013,Mikail Baker,CB,Rams,,SFA,0%,,525062,60246
2013,Jeremy Boykins,CB,Titans,,SFA,0%,24,525000,0
2013,Da'Rel Scott,RB,Giants,Giants,Signed,0%,25,555000,0
2013,Greg Romeus,43DE,Saints,,SFA,0%,,522588,50352
2013,Jabara Williams,LB,Rams,,SFA,0%,24,522358,49433
2013,Frank Kearse,34DE,Dolphins,Cowboys,Signed,4.9%,25,555000,0
2013,Baron Batch,RB,Steelers,,SFA,1%,,521897,47589
2013,Curtis Holcomb,CB,49ers,,SFA,0%,,521475,45900
2013,Eric Hagg,S,Browns,,SFA,25.5%,24,521475,45900
2013,Lee Ziemba,T,Panthers,,SFA,0%,,521475,45900
2013,Bill Nagy,G,Cowboys,,SFA,0%,,521475,45900
2013,Anthony Sherman,FB,Cardinals,,,2.6%,25,499483,0
2013,Jaye Howard,,Seahawks,Chiefs,Signed,2.2%,25,570000,0
2013,James-Michael Johnson,,Browns,Chiefs,Signed,24.7%,24,525000,0
2013,Kam Chancellor,,Seahawks,Seahawks,Signed,97.5%,25,7000502,7825000
2013,DeJon Gomes,,Redskins,Lions,Signed,35.8%,24,557825,191300
2013,Eugene Sims,,Rams,Rams,Signed,37.1%,27,1467392,0
2013,J'Marcus Webb,RT,Bears,Vikings,Signed,0%,25,630000,0
2013,Chris White,,Bills,Patriots,Signed,0.7%,24,795000,50000
2013,Najee Goode,,Buccaneers,Eagles,Signed,0.3%,24,525000,0
2013,Logan Paulsen,,Redskins,Redskins,Signed,65.3%,26,1547500,0
2013,Jeff Cumberland,,Jets,Jets,Signed,55.2%,26,1323000,0
2013,Victor Cruz,,Giants,Giants,Signed,88.6%,27,6026333,0
2013,Lawrence Guy,34DE,Colts,Chargers,Signed,4.5%,23,525000,0
2013,Isa Abdul-Quddus,,Saints,Lions,Signed,41.6%,24,625000,0
2013,Jake McQuaide,,Rams,Rams,Signed,31.7%,26,861250,500000
2013,Ian Williams,,49ers,49ers,Signed,3%,24,1251667,0
2013,Stephen Burton,,Vikings,Jaguars,Signed,16.1%,24,510000,0
2013,Andrew Hawkins,WR,Bengals,Bengals,Signed,49.1%,27,555000,0
2013,Winston Guy,,Seahawks,Jaguars,Signed,0.7%,23,480000,0
2013,Sam Shields,CB,Packers,Packers,Signed,53.9%,26,2023000,0
2013,JT Thomas,,Bears,Jaguars,Signed,2.8%,25,562500,0
2013,Dezman Moses,,Packers,Chiefs,Signed,40.1%,24,525000,0
2013,Armon Binns,,Browns,Dolphins,Signed,8.1%,24,427500,0
2013,Cam Johnson,,49ers,Colts,Signed,1%,23,450000,0
2013,Sean McGrath,,Seahawks,Chiefs,Signed,0.8%,26,450000,0
2013,Valentino Blake,,Jaguars,Steelers,Signed,0.2%,23,525000,0
2013,Bradley Sowell,,Colts,Cardinals,Signed,5.1%,24,525000,0
2013,Allen Bradford,,Seahawks,Giants,Signed,0%,25,480000,0
2013,Kelvin Sheppard,ILB,Bills,Colts,Signed,5.7%,25,624886,0
2013,Quinton Pointer,CB,Rams,Rams,Signed,0.6%,25,480000,0
2013,David Snow,C,Bills,Steelers,Signed,7.4%,24,480000,0
2013,Ricardo Silva,S,Lions,,,40%,2014,0,0
2013,Neiko Thorpe,CB,Chiefs,,SFA,0%,23,0,0
2013,Jeremy Beal,43DE,Broncos,,SFA,0%,26,0,0
2013,Alex Albright,34OLB,Cowboys,,SFA,0%,2014,0,0
2013,Thomas Keiser,43DE,Panthers,Chargers,Signed,10.1%,24,555000,0
2013,A.J. Jenkins,WR,49ers,Chiefs,Signed,0%,24,996859,0
2013,Bryan Hall,34DE,Ravens,,,0%,2014,0,0
2013,Brandon Saine,RB,Packers,,SFA,0%,2014,0,0
2013,Adrian Robinson,34OLB,Steelers,Redskins,Signed,0%,24,480000,0
2013,Drew Butler,P,Steelers,,SFA,1.8%,24,0,0
2013,Justin Trattou,43DE,Giants,Vikings,Signed,0%,25,525000,0
2013,Duke Ihenacho,S,Broncos,Broncos,Signed,0%,24,480000,0
2013,Kyle Adams,TE,Bears,Buccaneers,Signed,2.1%,25,555000,0
2013,Kevin Rutland,CB,Jaguars,,SFA,4.3%,25,0,0
2013,Kevin Kowalski,C,Cowboys,,SFA,0%,24,0,0
2014,Darrelle Revis,CB,Buccaneers,Patriots,Signed,89.5%,29,16000000,11500000
2014,Matt Schaub,QB,Texans,Raiders,Signed,54.4%,33,6750000,8000000
2014,Jay Cutler,QB,Bears,Bears,Signed,60.1%,31,18100000,38000000
2014,Julius Peppers,43DE,Bears,Packers,Signed,81.7%,34,8666667,7500000
2014,Chris Johnson,RB,Titans,Jets,Signed,74.2%,29,4000000,3000000
2014,Mark Sanchez,QB,Jets,Eagles,Signed,0%,28,2250000,1500000
2014,DeMarcus Ware,43DE,Cowboys,Broncos,Signed,55.1%,32,10000000,16500000
2014,Jason Peters,LT,Eagles,Eagles,Signed,92.3%,32,9575000,15750000
2014,Percy Harvin,WR,Seahawks,Jets,Signed,1.9%,26,12843500,14500000
2014,Jared Allen,43DE,Vikings,Bears,Signed,90.8%,32,8000000,15500000
2014,Michael Johnson,43DE,Bengals,Buccaneers,Signed,84.6%,27,8750000,16000000
2014,Gerald McCoy,43DT,Buccaneers,Buccaneers,Signed,90.8%,26,13600000,14757308
2014,Champ Bailey,CB,Broncos,,SFA,16.7%,36,10750000,10500000
2014,Cortland Finnegan,,Rams,Dolphins,Signed,34%,30,4525000,0
2014,Terrell Suggs,34OLB,Ravens,Ravens,Signed,83.9%,32,5175000,16000000
2014,Lamarr Woodley,34OLB,Steelers,Raiders,Signed,53.6%,30,5250000,4350000
2014,Patrick Willis,ILB,49ers,49ers,Signed,81.1%,29,6863000,0
2014,Branden Albert,LT,Chiefs,Dolphins,Signed,71.8%,30,9400000,20000000
2014,Brandon Flowers,CB,Chiefs,Chargers,Signed,78.1%,28,3000000,0
2014,DeSean Jackson,WR,Eagles,Redskins,Signed,89.5%,28,8000000,16000000
2014,Carl Nicks,G,Buccaneers,,,14%,29,9500000,25000000
2014,Brandon Marshall,WR,Bears,Bears,Signed,93.4%,30,10000000,14800000
2014,Robert Mathis,34OLB,Colts,Colts,Signed,79.4%,33,5666667,2294118
2014,Carson Palmer,QB,Cardinals,Cardinals,Signed,99.7%,35,16500000,14235294
2014,Logan Mankins,LG,Patriots,Buccaneers,Signed,98.9%,32,8500000,21500000
2014,Randy Starks,34DT,Dolphins,Dolphins,Signed,63.6%,31,5000000,5000000
2014,Anquan Boldin,WR,49ers,49ers,Signed,81.1%,34,6000000,5500000
2014,Davin Joseph,,Buccaneers,Rams,Signed,97.5%,31,1750000,0
2014,Chad Greenway,43OLB,Vikings,Vikings,Signed,98.8%,31,6300000,5500000
